player_id,player_display_name,recent_team,season,week,opponent_team,is_home,stadium_type,is_division_rival,total_line,team_spread,team_implied_total,rolling_4wk_avg_qb_fantasy_points_allowed,rolling_4wk_avg_qb_sacks_forced,rolling_4wk_avg_qb_interceptions_forced,passing_attempts,completions,passing_yards,interceptions,rushing_attempts,rushing_yards,total_yards,passing_tds,rushing_tds,total_touchdowns,passing_td_percentage,scrambles,fantasy_points_from_rushing,total_air_yards,completed_air_yards,air_yards_per_attempt,completed_air_yards_per_completion,passer_rating,dropbacks,passing_epa,rushing_epa,epa_per_play,fantasy_points_per_dropback,fantasy_points,fantasy_points_ppr,dk_fantasy_points,fd_fantasy_points,dk_showdown_captain_points
00-0028118,0,0,2020,9,0,0,outdoor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9470000267028809,-0.9470000267028809,0.0,0.0,0.0,0.0,0.0,0.0
00-0031288,AJ McCarron,HOU,2020,14,CHI,0,outdoor,0,0.0,0.0,0.0,20.979999780654907,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.58333333333333,2.0,-4.926011085510254,0.0,-4.926011085510254,0.0,0.0,0.0,0.0,0.0,0.0
00-0031288,AJ McCarron,HOU,2020,17,TEN,1,indoor,1,55.5,-7.0,31.25,21.1499994546175,0.25,0.75,1.0,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,118.75,1.0,3.6769702434539795,0.0,3.6769702434539795,0.800000011920929,0.800000011920929,0.800000011920929,0.8,0.8,1.2000000000000002
00-0031288,AJ McCarron,CIN,2023,14,IND,1,outdoor,0,45.0,3.0,21.0,10.035000085830688,5.25,1.5,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,79.16666666666666,1.0,-1.693131923675537,0.0,-1.693131923675537,-0.03999999910593033,-0.03999999910593033,-0.03999999910593033,-0.04,-0.04,-0.06
00-0031288,AJ McCarron,CIN,2023,18,CLE,1,outdoor,1,37.0,7.5,14.75,14.024999976158142,3.0,2.0,5.0,3.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-1.4,0.0,68.75,6.0,-3.557940050959587,0.0,-0.7115880101919174,0.13333333532015482,0.800000011920929,0.800000011920929,0.8,0.8,1.2000000000000002
00-0023459,Aaron Rodgers,GB,2020,1,MIN,0,outdoor,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,364.0,0.0,1.0,2.0,366.0,4.0,0.0,4.0,0.09090909090909091,0.0,0.2,391.0,209.0,8.886363636363637,6.53125,127.46212121212122,44.0,17.967953085899353,1.9661847352981567,0.4429808404710558,0.699090914292769,30.760000228881836,30.760000228881836,33.760000000000005,30.76,50.64000000000001
00-0023459,Aaron Rodgers,GB,2020,2,DET,1,outdoor,1,51.0,7.0,22.0,24.280000686645508,1.0,0.0,31.0,18.0,240.0,0.0,2.0,12.0,252.0,2.0,0.0,2.0,0.06451612903225806,0.0,1.2000000000000002,277.0,140.0,8.935483870967742,7.777777777777778,104.23387096774192,32.0,14.773186765611172,0.46134762465953827,0.46165255728093063,0.5687500238418579,18.200000762939453,19.200000762939453,18.8,18.8,28.200000000000003
00-0023459,Aaron Rodgers,GB,2020,3,NO,0,outdoor,0,0.0,0.0,0.0,21.059999465942383,3.0,1.0,33.0,21.0,283.0,0.0,2.0,12.0,295.0,3.0,0.0,3.0,0.09090909090909091,0.0,1.2000000000000002,288.0,132.0,8.727272727272727,6.285714285714286,121.1489898989899,34.0,10.888456288725138,0.20331716537475586,0.31690781297428267,0.7211764840518727,24.520000457763672,24.520000457763672,24.52,24.52,36.78
00-0023459,Aaron Rodgers,GB,2020,4,ATL,1,outdoor,0,56.5,5.0,25.75,33.47333304087321,2.0,0.6666666666666666,34.0,27.0,327.0,0.0,1.0,5.0,332.0,4.0,0.0,4.0,0.11764705882352941,0.0,0.5,285.0,154.0,8.382352941176471,5.703703703703703,145.9558823529412,35.0,25.907597061246634,0.030123267322778702,0.7410777236734117,0.8451428549630301,29.579999923706055,29.579999923706055,32.58,29.58,48.87
00-0023459,Aaron Rodgers,GB,2020,6,TB,0,outdoor,0,0.0,0.0,0.0,13.464999942108989,4.0,1.5,39.0,16.0,160.0,2.0,2.0,14.0,174.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,298.0,79.0,7.641025641025641,4.9375,31.99786324786325,43.0,-15.289744308684021,2.06132585182786,-0.32264435260624785,0.0883720919143322,3.799999952316284,3.799999952316284,5.800000000000001,5.800000000000001,8.700000000000001
00-0023459,Aaron Rodgers,GB,2020,7,HOU,0,outdoor,0,0.0,0.0,0.0,20.639999866485596,2.5,0.25,34.0,23.0,283.0,0.0,0.0,0.0,283.0,4.0,0.0,4.0,0.11764705882352941,0.0,0.0,233.0,116.0,6.852941176470588,5.043478260869565,132.35294117647058,34.0,17.992355421185493,0.0,0.5291869241525146,0.8035294027889476,27.31999969482422,27.31999969482422,27.32,27.32,40.980000000000004
